Job ID,Position Title,Candidate Name,Match Score,CV Summary,Strengths,Weaknesses,Call Applicant,Decision,Reasoning,Processed Date
JOB001,Software Engineer,John Doe,92,"John Doe is a Software Engineer with 7 years of full‑stack development experience, primarily using Python, Django, PostgreSQL, and AWS.","7+ years relevant experience, strong Python/Django skill set, proven AWS and Docker familiarity","No specific AWS services listed, no mention of testing frameworks, limited detail on project leadership",True,HIRE,"John exceeds the required 5+ years and possesses all core technologies listed. While his CV lacks detail on AWS depth and testing practices, his overall experience aligns closely with the role, making him a strong candidate for immediate hiring.",2026-06-25 19:53:48
JOB002,Data Analyst,Jane Smith,92,"Jane Smith is a Data Analyst with 5 years of business intelligence experience, proficient in SQL, Python, and Tableau, and also skilled in Power BI.","5 years relevant experience, strong SQL/Python/Tableau skills, proven BI background","No explicit mention of advanced statistical modeling, limited detail on data cleaning/ETL processes, no specific industry/domain expertise highlighted",True,HIRE,"The candidate meets all core technical requirements and brings solid experience in BI, making her a strong fit for the Data Analyst role. Minor gaps in advanced analytics and domain specifics can be addressed on the job.",2026-06-25 19:53:52
JOB003,Product Manager,Zahra Etesami,78,"Zahra Etesami is an AI-driven Product Manager with a strong technical background in machine learning, data science, and backend development, and she co‑founded a fintech startup.","Fintech startup experience, strong product strategy skills, AI/ML technical expertise","Exact years of relevant experience not specified, limited explicit trading platform exposure, may be overly technical for a pure product role",True,CONSIDER,"Zahra's fintech startup background and product strategy abilities align well with the role, though the lack of clear 3+ years experience and specific trading platform work suggest a further interview to confirm fit.",2026-06-25 19:53:54
JOB001,Software Engineer,John Doe,92,"John Doe is a Software Engineer with 7 years of full‑stack development experience, proficient in Python, Django, PostgreSQL, AWS, and Docker.","7 years of relevant experience, strong Python/Django skill set, proven AWS and Docker knowledge","No specific AWS services listed, limited detail on database optimization, no mention of leadership or mentoring experience",True,HIRE,"The candidate exceeds the required 5+ years and possesses all core technical skills. While the CV lacks detail on advanced AWS services and leadership, the overall fit is strong, warranting a hire.",2026-06-25 19:55:46
JOB001,Software Engineer,John Doe,92,"John Doe is a software engineer with 7 years of full‑stack development experience, specializing in Python, Django, PostgreSQL, and AWS. He also has practical knowledge of Docker for containerization.","7 years of relevant experience, Proficiency in Python/Django, Experience with AWS and Docker","No specific AWS services listed, Limited mention of testing/CI‑CD, No leadership or project management experience noted",True,HIRE,"Candidate exceeds the required experience and possesses all core technical skills, making him a strong fit for the role.",2026-06-25 19:57:42
JOB002,Data Analyst,Jane Smith,92,"Jane Smith is a Data Analyst with 5 years of experience in business intelligence, proficient in SQL, Python, Tableau, and Power BI.","5 years of relevant experience, strong technical skill set (SQL, Python, Tableau), proven business intelligence background","No explicit mention of advanced statistical analysis, limited detail on data modeling experience, no highlighted communication or stakeholder management examples",True,HIRE,"The candidate's experience and core skill set align closely with the job requirements, making her a strong fit for the Data Analyst role.",2026-06-25 19:57:43
JOB003,Product Manager,Zahra Etemadi,78,"Zahra Etemadi is an AI‑driven Product Manager with a strong technical background in machine learning, data science, and backend development, and she co‑founded a fintech startup.","Fintech startup experience, product strategy expertise, strong technical background","Unclear total years of product management experience, limited explicit trading platform exposure, heavy focus on AI/ML may outweigh broader PM skills",True,CONSIDER,"Zahra's fintech startup background and product strategy skills align well with the role, but the CV does not clearly demonstrate the required 3+ years of experience or specific trading platform work, so she should be considered for an interview to verify fit.",2026-06-25 19:57:45
,,,50,Unable to analyze CV due to technical issues.,Could not determine,Could not determine,True,CONSIDER,Manual review recommended due to analysis error.,2026-06-25 21:30:01
JOB001,Software Engineer,John Doe,50,Unable to analyze CV due to technical issues.,Could not determine,Could not determine,True,CONSIDER,Manual review recommended due to analysis error.,2026-06-25 21:31:06
JOB002,Data Analyst,Jane Smith,50,Unable to analyze CV due to technical issues.,Could not determine,Could not determine,True,CONSIDER,Manual review recommended due to analysis error.,2026-06-25 21:31:06
JOB003,Product Manager,Zahra Etemadi,50,Unable to analyze CV due to technical issues.,Could not determine,Could not determine,True,CONSIDER,Manual review recommended due to analysis error.,2026-06-25 21:31:06
JOB001,Software Engineer,John Doe,90,"John Doe is a Software Engineer with 7 years of full‑stack development experience. He has solid expertise in Python, Django, PostgreSQL, and AWS, complemented by Docker skills. His background aligns well with the core technical requirements of the role.","7+ years relevant experience, strong Python/Django/PostgreSQL skill set, AWS and Docker proficiency","Limited detail on specific project outcomes, no explicit mention of leadership or mentorship, lacks information on testing/CI‑CD practices",True,HIRE,"The candidate exceeds the required experience threshold and possesses all mandatory technical skills. While the CV lacks depth on achievements and soft‑skill evidence, the strong technical fit justifies moving forward with an interview and potential hire.",2026-06-25 21:33:25
JOB002,Data Analyst,Jane Smith,88,"Jane Smith is a Data Analyst with 5 years of experience in business intelligence, proficient in SQL, Python, Tableau, and Power BI.","5 years of relevant experience, strong proficiency in required tools (SQL, Python, Tableau), business intelligence background","No explicit mention of advanced statistical analysis, limited detail on data modeling experience, no highlighted communication or stakeholder management skills",True,HIRE,"The candidate meets all core technical requirements and brings solid BI experience, making her a strong fit for the Data Analyst role. Minor gaps can be addressed on the job.",2026-06-25 21:33:26
JOB003,Product Manager,Zahra Etesami,82,"Zahra Etesami is an AI‑driven Product Manager with a strong technical background in machine learning, data science, and backend development, and has co‑founded a fintech startup.","Fintech startup experience, strong AI/ML and technical expertise, product strategy skills","No explicit years of product management experience listed, limited mention of trading platform exposure, unclear depth of stakeholder management experience",True,CONSIDER,"Zahra's fintech startup background and product strategy skills align well with the role, but the CV lacks clear evidence of the required 3+ years and specific trading platform experience, warranting further discussion.",2026-06-25 21:33:27
JOB001,Software Engineer,John Doe,90,"John Doe is a Software Engineer with 7 years of full‑stack development experience. He has strong proficiency in Python, Django, PostgreSQL, and AWS, and also works with Docker. His background aligns closely with the core technical requirements of the role.","7+ years relevant experience, strong Python/Django/PostgreSQL/AWS skill set, Docker/containerization knowledge","No specific AWS services detailed, limited information on testing/QA practices, no explicit leadership or project management experience",True,HIRE,"The candidate exceeds the required experience threshold and possesses all mandatory technical skills, making him a strong fit for the Software Engineer role. While additional details on AWS depth and leadership would be beneficial, his overall profile is compelling enough to proceed with hiring.",2026-06-25 21:33:58
JOB002,Data Analyst,Jane Smith,88,"Jane Smith is a Data Analyst with 5 years of experience in business intelligence, proficient in SQL, Python, and Tableau, and also familiar with Power BI.","5 years relevant experience, strong SQL and Python skills, Tableau expertise","No mention of advanced statistical modeling, limited detail on communication or stakeholder management, no listed certifications",True,HIRE,"Jane's experience and core skill set align closely with the job requirements, making her a strong fit for the Data Analyst role. While additional details on statistical techniques and certifications would be beneficial, her proven BI background justifies moving forward with an offer.",2026-06-25 21:33:59
JOB003,Product Manager,Zahra Etemad,78,"Zahra Etemad is an AI‑driven Product Manager with a strong technical background in machine learning, data science, and backend development, and she co‑founded a fintech startup.","Fintech startup experience, AI/ML expertise, strong technical product strategy","No explicit years of product management experience listed, limited trading platform exposure, sparse detail on measurable achievements",True,CONSIDER,"Zahra's fintech startup background and technical skill set align well with the product manager role, but the CV lacks clear evidence of the required 3+ years of product management experience and specific trading platform work, so she should be considered for further interview to verify fit.",2026-06-25 21:34:00
,,,0,,,,False,REJECT,"No candidate information or CV content was provided, making it impossible to assess suitability for any position.",2026-06-25 21:50:28
JOB001,Software Engineer,John Doe,92,"John Doe is a Software Engineer with 7 years of full‑stack development experience, proficient in Python, Django, PostgreSQL, AWS, and Docker.","7+ years of relevant experience, strong Python/Django skill set, proven cloud (AWS) and containerization (Docker) expertise","No specific AWS services listed, no explicit mention of testing frameworks, limited detail on leadership or team collaboration",True,HIRE,"The candidate exceeds the required 5+ years and possesses all core technical skills. While additional details on AWS services and testing would be beneficial, the overall fit is strong, warranting an immediate hire.",2026-06-25 21:51:03
JOB002,Data Analyst,Jane Smith,88,"Jane Smith is a Data Analyst with 5 years of experience in business intelligence, proficient in SQL, Python, Tableau, and Power BI.","5 years of relevant experience, strong proficiency in required tools (SQL, Python, Tableau), solid business intelligence background","No listed advanced analytics or statistical modeling experience, no certifications mentioned, limited detail on data visualization storytelling",True,HIRE,"The candidate meets all core technical requirements and brings solid experience in BI, making her a strong fit for the Data Analyst role. Minor gaps can be addressed on the job.",2026-06-25 21:51:03
JOB003,Product Manager,Zahra Etesami,82,"Zahra Etesami is an AI‑driven Product Manager with a strong technical background in machine learning, data science, and backend development, and has co‑founded a fintech startup.","Fintech startup experience, strong technical expertise (ML, Python, FastAPI), solid product strategy skills","No explicit years of experience listed, limited mention of trading‑platform specific work, unclear depth of stakeholder/market research experience",True,HIRE,"Zahra meets the core requirement of fintech experience and brings valuable technical and product strategy skills that align well with a product manager role in a trading platform context, despite limited detail on exact tenure.",2026-06-25 21:51:05
